iter	Passed	Remaining
0	77	77467
1	78	39174
2	79	26354
3	80	19940
4	80	16100
5	81	13549
6	82	11726
7	83	10347
8	84	9270
9	84	8404
10	85	7713
11	86	7147
12	87	6667
13	88	6246
14	89	5879
15	90	5554
16	91	5268
17	91	5013
18	92	4784
19	93	4579
20	94	4392
21	95	4225
22	95	4070
23	96	3931
24	97	3805
25	98	3686
26	99	3573
27	99	3470
28	100	3378
29	101	3297
30	102	3212
31	103	3132
32	104	3058
33	105	2988
34	105	2921
35	106	2858
36	107	2800
37	108	2745
38	109	2691
39	110	2642
40	111	2597
41	111	2553
42	112	2511
43	113	2472
44	114	2434
45	115	2401
46	116	2370
47	117	2331
48	118	2296
49	119	2263
50	120	2232
51	120	2202
52	121	2172
53	122	2143
54	123	2116
55	123	2089
56	124	2063
57	125	2038
58	126	2014
59	127	1990
60	127	1967
61	128	1946
62	129	1926
63	130	1909
64	131	1893
65	132	1875
66	133	1857
67	134	1841
68	135	1825
69	136	1808
70	137	1793
71	138	1779
72	139	1765
73	140	1752
74	141	1739
75	142	1728
76	143	1716
77	144	1704
78	145	1691
79	146	1681
80	147	1668
81	147	1655
82	148	1644
83	149	1634
84	150	1623
85	151	1613
86	152	1602
87	153	1591
88	154	1581
89	155	1571
90	156	1561
91	157	1551
92	157	1540
93	158	1530
94	159	1520
95	160	1512
96	161	1503
97	162	1494
98	163	1484
99	163	1475
100	164	1466
101	165	1458
102	166	1450
103	167	1442
104	168	1434
105	169	1426
106	169	1418
107	170	1410
108	171	1402
109	172	1394
110	173	1387
111	173	1379
112	174	1370
113	175	1365
114	176	1360
115	177	1353
116	178	1347
117	179	1340
118	179	1332
119	180	1326
120	181	1320
121	182	1310
122	182	1304
123	183	1298
124	184	1292
125	185	1286
126	186	1281
127	187	1276
128	188	1270
129	188	1264
130	189	1259
131	190	1255
132	191	1251
133	192	1246
134	193	1241
135	194	1236
136	195	1230
137	196	1225
138	197	1220
139	197	1215
140	198	1210
141	199	1205
142	200	1201
143	201	1196
144	202	1191
145	202	1187
146	203	1182
147	204	1178
148	205	1175
149	206	1171
150	207	1164
151	207	1160
152	208	1155
153	209	1151
154	210	1147
155	211	1143
156	212	1138
157	212	1134
158	213	1130
159	214	1126
160	215	1122
161	216	1118
162	217	1114
163	217	1111
164	218	1107
165	219	1104
166	221	1102
167	221	1098
168	222	1094
169	223	1091
170	224	1087
171	225	1083
172	226	1080
173	227	1077
174	227	1074
175	228	1071
176	229	1067
177	230	1064
178	231	1061
179	232	1057
180	233	1054
181	233	1050
182	234	1048
183	235	1045
184	236	1042
185	237	1039
186	238	1036
187	239	1033
188	240	1030
189	241	1028
190	242	1025
191	242	1022
192	243	1018
193	244	1015
194	245	1012
195	246	1009
196	246	1006
197	247	1003
198	248	1000
199	249	997
200	250	995
201	251	992
202	252	990
203	253	988
204	254	986
205	255	982
206	255	980
207	256	977
208	257	974
209	258	971
210	258	968
211	259	965
212	260	962
213	261	959
214	262	957
215	262	954
216	263	951
217	264	949
218	265	947
219	266	944
220	267	941
221	267	939
222	268	936
223	269	933
224	270	931
225	271	928
226	271	926
227	272	923
228	273	921
229	274	918
230	274	914
231	275	912
232	276	910
233	277	907
234	278	905
235	278	902
236	279	901
237	280	899
238	281	896
239	282	894
240	283	891
241	283	889
242	284	886
243	285	884
244	286	882
245	287	879
246	287	877
247	288	874
248	289	872
249	290	870
250	291	868
251	291	866
252	292	864
253	293	861
254	294	860
255	295	858
256	296	856
257	297	854
258	297	852
259	298	850
260	299	848
261	300	846
262	301	844
263	302	842
264	302	839
265	303	837
266	304	835
267	305	833
268	306	831
269	306	829
270	307	827
271	308	825
272	309	823
273	310	822
274	311	820
275	312	818
276	312	816
277	313	814
278	314	813
279	315	811
280	316	809
281	316	807
282	317	805
283	318	803
284	319	801
285	320	799
286	321	797
287	321	795
288	322	793
289	323	792
290	324	790
291	325	789
292	326	787
293	327	786
294	328	784
295	329	782
296	330	781
297	330	779
298	331	777
299	332	775
300	333	774
301	334	772
302	334	770
303	335	768
304	336	766
305	337	764
306	338	763
307	339	762
308	340	760
309	340	758
310	341	757
311	342	755
312	343	753
313	344	751
314	344	749
315	345	748
316	346	746
317	347	744
318	347	742
319	348	741
320	349	739
321	350	737
322	351	736
323	352	734
324	352	732
325	353	731
326	354	730
327	355	728
328	356	727
329	357	725
330	358	724
331	359	722
332	359	721
333	360	719
334	361	717
335	362	716
336	363	714
337	363	712
338	364	711
339	365	709
340	366	708
341	367	706
342	367	704
343	368	703
344	369	702
345	370	700
346	371	699
347	372	697
348	373	695
349	373	694
350	374	692
351	375	691
352	376	689
353	377	688
354	377	686
355	378	685
356	379	684
357	380	682
358	381	681
359	382	679
360	383	678
361	384	677
362	385	676
363	386	674
364	387	673
365	387	671
366	388	670
367	389	668
368	390	667
369	391	666
370	392	664
371	392	663
372	393	661
373	394	660
374	395	659
375	396	657
376	397	656
377	397	654
378	398	653
379	399	652
380	400	651
381	401	649
382	402	648
383	403	647
384	404	645
385	405	644
386	405	643
387	406	641
388	407	640
389	408	639
390	409	638
391	410	637
392	411	635
393	412	634
394	414	634
395	415	633
396	416	632
397	417	631
398	418	629
399	418	628
400	419	626
401	420	625
402	421	623
403	421	622
404	422	621
405	423	619
406	424	618
407	425	616
408	425	615
409	426	613
410	427	612
411	428	610
412	429	609
413	430	609
414	431	607
415	432	606
416	433	605
417	433	604
418	434	603
419	435	601
420	436	600
421	437	599
422	438	597
423	439	596
424	439	595
425	440	593
426	441	592
427	442	591
428	443	589
429	444	589
430	445	587
431	446	586
432	446	585
433	447	584
434	448	582
435	449	581
436	450	580
437	451	578
438	451	577
439	452	576
440	453	574
441	454	573
442	455	572
443	455	570
444	456	569
445	457	568
446	458	567
447	459	566
448	460	565
449	461	563
450	462	562
451	462	561
452	463	559
453	464	558
454	465	557
455	466	555
456	466	554
457	467	553
458	468	552
459	469	550
460	469	549
461	470	548
462	471	546
463	472	545
464	473	544
465	474	543
466	475	542
467	476	541
468	476	540
469	477	538
470	478	537
471	479	536
472	480	535
473	481	533
474	481	532
475	482	531
476	483	530
477	484	529
478	485	527
479	486	526
480	486	525
481	487	524
482	488	523
483	489	522
484	490	521
485	491	519
486	492	518
487	493	517
488	493	515
489	494	514
490	495	513
491	496	512
492	496	511
493	497	509
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	503	501
501	504	500
502	505	499
503	506	498
504	506	496
505	507	495
506	508	494
507	509	493
508	510	491
509	510	490
510	511	489
511	512	488
512	513	487
513	514	486
514	514	484
515	515	483
516	516	482
517	517	481
518	518	480
519	519	479
520	520	478
521	521	477
522	522	476
523	522	474
524	523	473
525	524	472
526	525	471
527	525	470
528	526	469
529	527	467
530	528	466
531	529	465
532	529	464
533	530	463
534	531	461
535	532	460
536	533	459
537	534	459
538	535	458
539	536	456
540	537	455
541	538	454
542	538	453
543	539	452
544	540	451
545	541	450
546	542	448
