gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group B,master's degree,standard,none,75,73,68
female,group C,some college,free/reduced,completed,62,94,91
female,group D,high school,free/reduced,none,50,55,56
female,group A,associate's degree,free/reduced,completed,64,88,86
male,group C,some college,standard,none,84,70,71
female,group C,associate's degree,standard,none,73,85,87
male,group D,associate's degree,standard,completed,63,64,63
male,group D,master's degree,free/reduced,completed,62,50,63
female,group B,some college,free/reduced,none,29,44,43
male,group C,associate's degree,standard,completed,64,59,60
female,group C,associate's degree,standard,none,88,92,90
male,group D,high school,standard,completed,94,93,95
male,group C,some college,standard,none,64,62,59
female,group C,some college,free/reduced,none,56,60,61
female,group C,some high school,free/reduced,none,56,62,60
male,group C,master's degree,standard,none,68,60,58
male,group D,associate's degree,free/reduced,none,56,59,59
female,group D,bachelor's degree,standard,none,86,94,100
female,group C,associate's degree,free/reduced,none,79,89,87
male,group E,some high school,standard,none,76,68,67
male,group A,high school,free/reduced,none,52,64,50
female,group B,high school,standard,completed,66,66,70
female,group C,some college,standard,none,48,54,56
male,group E,some high school,standard,none,100,89,90
male,group C,high school,standard,none,49,42,36
male,group E,high school,free/reduced,completed,72,77,72
male,group D,some college,standard,none,74,64,65
male,group C,associate's degree,free/reduced,completed,66,76,72
female,group D,high school,free/reduced,none,38,50,47
male,group D,associate's degree,standard,none,83,78,74
male,group A,some high school,standard,completed,73,73,74
male,group D,associate's degree,standard,completed,85,79,77
male,group C,associate's degree,standard,none,96,81,87
male,group C,some high school,free/reduced,none,42,25,28
female,group D,high school,standard,none,49,56,55
female,group E,associate's degree,free/reduced,none,37,48,47
female,group C,high school,standard,none,88,98,92
female,group B,high school,free/reduced,none,44,59,52
female,group C,some college,standard,none,53,65,67
female,group A,associate's degree,free/reduced,none,63,77,79
female,group B,master's degree,standard,none,64,66,71
male,group D,some college,standard,none,94,85,87
male,group A,bachelor's degree,standard,completed,82,74,81
male,group D,some college,standard,none,63,51,56
male,group C,some high school,standard,completed,78,74,71
female,group C,high school,free/reduced,none,29,34,36
male,group D,high school,standard,none,77,68,70
male,group C,high school,standard,completed,77,68,71
female,group B,some college,standard,none,58,68,66
male,group B,some high school,free/reduced,none,58,50,46
female,group D,associate's degree,standard,none,75,76,81
female,group B,bachelor's degree,standard,none,83,91,87
male,group E,high school,free/reduced,none,64,61,57
female,group E,some high school,standard,completed,77,86,84
female,group D,high school,standard,none,57,67,68
female,group E,high school,standard,none,41,50,46
male,group E,some high school,free/reduced,none,59,56,46
female,group C,associate's degree,free/reduced,completed,82,98,100
male,group D,some college,standard,none,64,67,60
female,group B,high school,free/reduced,none,30,41,39
female,group D,associate's degree,standard,completed,96,100,100
female,group E,master's degree,standard,none,100,100,96
male,group D,associate's degree,standard,none,73,59,60
female,group A,high school,standard,completed,64,81,79
female,group B,associate's degree,free/reduced,completed,57,70,76
female,group B,master's degree,standard,none,63,72,73
male,group C,associate's degree,standard,completed,74,72,65
male,group C,some college,free/reduced,completed,45,46,47
male,group D,associate's degree,standard,completed,100,92,96
female,group D,bachelor's degree,standard,completed,63,69,73
female,group A,some high school,standard,completed,66,79,77
female,group B,some college,standard,completed,45,52,55
female,group C,master's degree,standard,none,69,91,89
male,group D,high school,free/reduced,completed,62,59,63
female,group C,high school,standard,completed,86,100,100
female,group D,some college,free/reduced,none,55,65,65
male,group D,bachelor's degree,free/reduced,none,71,82,74
female,group D,master's degree,free/reduced,none,46,62,62
male,group D,associate's degree,free/reduced,none,47,41,39
male,group C,high school,standard,none,36,41,30
male,group C,bachelor's degree,standard,none,90,80,84
male,group D,some college,standard,completed,87,84,84
male,group B,some college,standard,none,94,88,82
male,group D,some college,standard,completed,79,81,81
female,group A,some college,standard,none,79,83,85
female,group C,associate's degree,free/reduced,none,16,48,41
male,group D,some college,standard,completed,95,78,81
male,group B,some high school,free/reduced,none,63,71,58
female,group C,some high school,free/reduced,none,37,54,48
female,group B,associate's degree,free/reduced,none,50,77,71
male,group E,some high school,standard,none,81,66,65
